case_id,member_path,sha256,bytes,role,status
GHGMais,animo.ini,1259cb35b191a40da55d234264a456653d82c85fc918754c88b859b973eb6024,329,STEERING,ACTIVE
GHGMais,Input/general.inp,0210c9529ae90178412154aa40cf74b44872129a646ad933857650448220224f,9310,GEN,ACTIVE
GHGMais,Input/material.inp,65bd1870d42b33008b45edd1d928a6f42d9b10bd9a01acca535f0af891745804,8793,MAT,ACTIVE
GHGMais,Input/plant.inp,df5d5605bbdac03fad40a4a02274d756c1564e6e1615d55ec26931d2373c158f,1876,PLA,ACTIVE
GHGMais,Input/soil.inp,6a07157f64c0913f977487c1719794c1126416646b0b329ce39940935601f760,3277,SOI,ACTIVE
GHGMais,Input/boundary.inp,c867ae6e3edcd2e6fcdf899e864046f4c88863a692489ee4938e47efa884a1bc,1619,BOU,ACTIVE
GHGMais,Input/initial.inp,93d2ac920f614b2a92f5b85f83cc1c6678403baaa6afdfdba54f8a5ddca851a8,22699,INI,ACTIVE
GHGMais,Input/management.inp,d39285b57d712868af8d042ef2efe72fa9a9855ac216b324d369ac8f3e610276,3545,MAN,ACTIVE
GHGMais,Input/result.bun,cd4202745ee8a9ccd890e6aa6d3f551ff3bb80041efd178aedb3f5f4bbe002e2,4178832,SWU,ACTIVE
GHGMais,Input/result_crop_ext.inp,075a3a612df2b8745d3eda65eac7c56d6c37eb2beea5b91e4cb6dc1edb526679,365445,CRU,ACTIVE
GrassPeat,animo.ini,5d1f62faf62747b7d91d3e9199e33954e3038ddd005259f32a8bca95f0c82bb8,364,STEERING,ACTIVE
GrassPeat,Input/GENERAL.INP,0419e1db081f954f3e106c024aab96ef8f3ef3105b85e7b92d160860c56d0a6d,10726,GEN,ACTIVE
GrassPeat,Input/MATERIAL.INP,aaa2599c7d8d475feceb98b6b64568347b18a7b4ee58b38170b1637975cce62c,6123,MAT,ACTIVE
GrassPeat,Input/Plant.INP,7d7838dfba68a16500aa71d5f0503d8862e751ab5c6bf82d3fb1e5a3092598b9,1248,PLA,ACTIVE
GrassPeat,Input/SOIL.INP,1bb89964a0a44b969702193917e88bf422eb8e9c8b0a3e6773f784bdbe2ee354,3923,SOI,ACTIVE
GrassPeat,Input/boundary.inp,c76a21c3178e578eee6eb172bb618825ddb9540805cf5d01b41d91b35eaaf000,2520,BOU,ACTIVE
GrassPeat,Input/INITIAL.INP,969301b01c1d5e08aec70c9ad7f30a6a2d24555f4e2d8ea1acb1b557adc97753,18099,INI,ACTIVE
GrassPeat,Input/Management.inp,f1d04517711995ba1e4024dd6074220eaa9f4d1f0ae001383467c6e0e4c7bd2a,145781,MAN,ACTIVE
GrassPeat,Input/SWATRE.UNF,a382bde83c6c14fad9693e1957084ff80d4bb93e7b6b5cd3565a6e2bbd469104,493464,SWU,ACTIVE
GrassPeat,Input/CHEMPAR.INP,604bdba5945d2f68cb2d7ba37eb60cc3accd7f5928dbb0d6dc7c347682ba9f63,8627,CHE,ACTIVE
GrassPeat,Input/Crop_ext.inp,7629017f8f8aed3a984c778b9b4040e478934f9042e4420ec637b079a75da7da,55124,CRU,ACTIVE
LWKM_gras_1040.2021.2045,animo.ini,c3f161b6f5ca3cba61c41cd195cc25e258c2bb791a2ef9803f29e9dfdd33f9da,328,STEERING,ACTIVE
LWKM_gras_1040.2021.2045,input/MATERIAL.INP,bff4402c2f006dcb2b30993024f149ed786db534b5507b0c7ccb0584c1a162e9,6999,MAT,ACTIVE
LWKM_gras_1040.2021.2045,input/Plant.INP,a7303c4f45a1f2ac525cf8f15b132c1bc44f81ceb37bbdcb5f5af2c26d4958d1,1258,PLA,ACTIVE
LWKM_gras_1040.2021.2045,input/CHEMPAR.INP,b591c59110ce33dfc0ff7ad55e57431b7335d9c4834b4a283a0c8d26ae275c3d,1327,CHE,ACTIVE
LWKM_gras_1040.2021.2045,input/GENERAL.INP,e511f8a222f2e12959683429fb31008a420856aa476e578a1fe2e6b525914120,10106,GEN,ACTIVE
LWKM_gras_1040.2021.2045,input/SOIL.INP,57f2173723172bb5f92621786f7a49b23b8f497ee3554f25a36ea19ae0968f3c,3292,SOI,ACTIVE
LWKM_gras_1040.2021.2045,input/boundary.inp,546aedc1987ad3000d43c3d2e0266725d11b264eef2b0993301ceffe5d5a1887,2552,BOU,ACTIVE
LWKM_gras_1040.2021.2045,input/INITIAL.INP,0e6bb1d30c46c3aa8c7dcd077c06845afebcb6bd8b576c0df24e037382dfa483,21248,INI,ACTIVE
LWKM_gras_1040.2021.2045,input/Management.inp,bbfa83721eaaa7deb23d4d09f7f263964ba842a917ef6d4d58454e56f7309493,293418,MAN,ACTIVE
LWKM_gras_1040.2021.2045,input/Crop_ext.inp,6aeeb49e0b1d698148e026068ea4d9e85c59609c84f1aac92f4774bcaab4f0f1,90278,CRU,ACTIVE
LWKM_gras_1040.2021.2045,input/SWATRE.UNF,b48c6aaac1c3bdcac8883f227346a22eb97e60df0997f09080fa0fac9118c34c,2388124,SWU,ACTIVE
Puitmijn_Cranendonck_60,animo.ini,07910ceda59238825a9dbdf27f6193eb181835856a4103f70c4daed29f77095c,300,STEERING,ACTIVE
Puitmijn_Cranendonck_60,input/MATERIAL.INP,4d819d038e4fa119bc1bfe913d5e50db01ac3cd3dcfa8f432a8121933edc6550,5948,MAT,ACTIVE
Puitmijn_Cranendonck_60,input/PLANT.INP,3e4d428c4b577c054ccb2320c33ceed4e284b9266f6f48e68c4414af2fb9de16,4915,PLA,ACTIVE
Puitmijn_Cranendonck_60,input/CHEMPAR.INP,f919d37ca1fd3b253b71758f25bbdab1a8dceb3dac86e9c28bb7105e812c6fb4,9405,CHE,ACTIVE
Puitmijn_Cranendonck_60,input/GENERAL.INP,8e154c9e45f4547b84b8c794ae26ab16b289044c90ead440d38fdfce29525360,13263,GEN,ACTIVE
Puitmijn_Cranendonck_60,input/SOIL.INP,773a351f0e99efb0e463d94a3dd21917763b8a703f853266584fcc28c8f539a0,1699,SOI,ACTIVE
Puitmijn_Cranendonck_60,input/BOUNDARY.INP,37af1cb46b55cd5cd1758c1376292f256ff9f30cb40f38cf1368a32bafc8bb38,1036,BOU,ACTIVE
Puitmijn_Cranendonck_60,input/initial.inp,2ac8083fba3251c50af6637065bd38fb3c13cf782ccf9921968293ec181014ee,12002,INI,ACTIVE
Puitmijn_Cranendonck_60,input/MANAGEMENT.INP,f50544ec1e6af4ea8a5778daa5a4d0ec7b9b826e449ffed5b3ac632e7fd8187b,3706,MAN,ACTIVE
Puitmijn_Cranendonck_60,input/swap.bun,6a808ebabd52ee15debb4c0dc5289453a2677f5092196adc2c0647519db480df,3331948,SWU,ACTIVE
RuurloGrass,animo.ini,5d1f62faf62747b7d91d3e9199e33954e3038ddd005259f32a8bca95f0c82bb8,364,STEERING,ACTIVE
RuurloGrass,Input/GENERAL.INP,5b7e202fb314761c613f2ef71ae56966fa83bc2108252424c8e8cca3b1d1708d,10020,GEN,ACTIVE
RuurloGrass,Input/MATERIAL.INP,03857e4681cc83fe84c054ac1b1e1cd3df91c9b5204f7f8bc70962d14033c507,4193,MAT,ACTIVE
RuurloGrass,Input/PLANT.INP,9c5f359f355f3b1c6d745fc788e1e51c48a9ff362873954aa6239de7fe9e8027,2937,PLA,ACTIVE
RuurloGrass,Input/SOIL.INP,97881a83a8da46c6ac28694bfc6e2a5540584b1af9d753603e66d1c4deb36da4,3284,SOI,ACTIVE
RuurloGrass,Input/BOUNDARY.INP,d5f441cc439aacad72faf2e720cbdb6408e63932bb7c8cf27292542632cdd915,2037,BOU,ACTIVE
RuurloGrass,Input/INITIAL.INP,6c54217498b02d339b07461b15058d019d9c324701445e3faadb8ee137616c9a,6099,INI,ACTIVE
RuurloGrass,Input/MANAGEMENT.INP,b1856c7793bb66271108dd3363252dd4c04cb3023b8b55df0a3b188702efa094,3324,MAN,ACTIVE
RuurloGrass,Input/SWATRE.UNF,36d8dbeee7a46c769026c7441ea607160a715768571ba3e048b32ee2ace74d13,888148,SWU,ACTIVE
STONE_akk_0006.2001.2015,animo.ini,c3f161b6f5ca3cba61c41cd195cc25e258c2bb791a2ef9803f29e9dfdd33f9da,328,STEERING,ACTIVE
STONE_akk_0006.2001.2015,input/MATERIAL.INP,989844d28e3027254b2738265a0819a8fe2dc7dbb2a2a1bd44d71c8cd06c4623,6999,MAT,ACTIVE
STONE_akk_0006.2001.2015,input/Plant.INP,9481872f818fac74eb830a610e6f2b66ce4fb2107aa52edb39f46573aed0b5a5,1258,PLA,ACTIVE
STONE_akk_0006.2001.2015,input/CHEMPAR.INP,b591c59110ce33dfc0ff7ad55e57431b7335d9c4834b4a283a0c8d26ae275c3d,1327,CHE,ACTIVE
STONE_akk_0006.2001.2015,input/GENERAL.INP,371b0e7b08e6bcc113bdcb4a327ed9f45feb45634b3af951ee4e53d61091b300,10043,GEN,ACTIVE
STONE_akk_0006.2001.2015,input/Soil.inp,7990d12060d55f9d61c25dc1978c92a4fa1a0c6fd6f60deb622aaab28f785f12,1807,SOI,ACTIVE
STONE_akk_0006.2001.2015,input/boundary.inp,8ec6d12bb0c5b2cc5d810ad5fcd5c6b1dc0fc6540f9ce71a20d57a126a822f9f,1722,BOU,ACTIVE
STONE_akk_0006.2001.2015,input/INITIAL.INP,906ccae6116448ada9bd02ed87440f0a2a6e81d8d4d132b5f7cac7586addfb47,15728,INI,ACTIVE
STONE_akk_0006.2001.2015,input/Management.inp,2b76d1be5bda5138863b9a6175331c1859f15a59cf449cc945766a260e805a3a,108106,MAN,ACTIVE
STONE_akk_0006.2001.2015,input/Crop_ext.inp,45a64da39762fd06abaa0f9e01d120d3ec451defcba241c1c10e1f4720c318d6,54278,CRU,ACTIVE
STONE_akk_0006.2001.2015,input/SWATRE.UNF,04f736bce565cd911f48f90c6f420959ec13135bee48300d8d3a0234b6e4a528,542064,SWU,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,animo.ini,757f5a41d2929406317f3da5cb0fd609db1e3cd45973b8e6b2e000761f48f8a0,326,STEERING,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/MATERIAL.INP,a2af34b5bb07761aff80b5437991ea22870949b649f7ae31c2fdd2c1f77aa83d,6120,MAT,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/Plant.INP,5d290ea73f88d2452932959df03a979f1e9243625e80729f5a7164dda31bd27b,8016,PLA,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/CHEMPAR.INP,b591c59110ce33dfc0ff7ad55e57431b7335d9c4834b4a283a0c8d26ae275c3d,1327,CHE,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/GENERAL.INP,095d7dcc9fc3e0954467162f5caad6e65bb1b32bf29c6204089e561dc56415de,9931,GEN,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/Soil.inp,dc596adda8c275051b6a74bc73e5ee13adf22ca6dabba46c9188dc2a093b2997,1807,SOI,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/boundary.inp,42c8d38bc7845f183ee9b49103b8d31e6c66060c3208fd34cc27de7f574f94c8,690,BOU,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/INITIAL.INP,f47dcbc7905f1d9d4b8b36def6e993e5f5ab31ebfd419b57a758e1f63c3e3937,15728,INI,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/Management.inp,2a58536c1f1b1ae7a1dcbccca5a39695078c3dbc705b6bcd6b944d8ebfbec1ab,679,MAN,ACTIVE
Zuiderzeeland_MeeuwenTocht_1_Akkerbouw_AWA,Input/SWAP.bun,b50aa994c52169845cc9b31deac80dca5938524dd0eeaf204ebcd968124d2d44,1099176,SWU,ACTIVE
