path,size_bytes,crc32,sha256,zip_timestamp,encoding,crlf_count
ANIMO_4.1.5.53/ghgtransport.for,16724,d210f389,d86e420952c43aaa6e730235f5820802310dd14a0019dc890537d9acd95fcff6,2026-05-11T17:45:52,ascii,397
ANIMO_4.1.5.53/ghgtranssub.for,17098,e1019260,48d5e45d0b68b87c1d32bc16a867fe36f2f440e0d2c0ca8c95bf605f9f24ea6c,2026-05-11T14:27:28,ascii,410
ANIMO_4.1.5.53/ghg_ch4.for,26809,ee4e83f7,00dcc298436488beea059e6c776f09feb3a59c9ea331c235b8b5334b65874f98,2026-05-11T17:45:34,ascii,647
ANIMO_4.1.5.53/ghg_n2o.for,31174,7fab7e8a,493bf88d4b321df64817a7c0eaa2725ad614a45df0a0f16cefa96ac348254175,2026-05-11T17:45:38,ascii,724
ANIMO_4.1.5.53/Grassprd.for,29515,7d4679f7,c1aeaa0646ac52c82ebd38c4773a9bbc7314884b955e997b5b55c534c6073713,2026-05-11T14:27:28,ascii,679
ANIMO_4.1.5.53/Grassup3.for,2398,89042442,131204ee3270dff984bd29ed06a4f63dd9d1e87a621902018cafb38b25807626,2026-05-11T14:27:28,ascii,63
ANIMO_4.1.5.53/grass_init.for,8036,3f668b7d,d946240ead1e9ec8ed6850b12a91074eaf22088dd23decdd377983483fd052fb,2026-05-11T14:27:28,ascii,218
ANIMO_4.1.5.53/gregoriandate.f90,981,eb0f5023,67c25eb80078acee172056aa512a1e42a0c07b3ba3f262cfae1a2e77a2dba805,2026-05-11T14:27:28,ascii,41
ANIMO_4.1.5.53/Hydro_aggregated.for,43570,a10937e8,55a5f54a571b6461c7d45c9f4ac80ffb708f4ff79807d37c9c3878d3f88f0b36,2026-05-11T14:27:28,ascii,1027
ANIMO_4.1.5.53/Hydro_detailed.for,13561,008bf312,f3b8adc7ae56fc6f7002ce667c15288511984423e66ca619ccb4e90622bfbf5d,2026-07-09T09:18:00,ascii,301
ANIMO_4.1.5.53/Inicalc.for,42272,79442498,306dd3be262a9eaa293520c754190931bc54e76e7d84b3145efe5663a3e523e1,2026-05-15T21:18:30,ascii,1078
ANIMO_4.1.5.53/Init.for,27228,bdd8d89c,287db00773ea21a155383b01a3ea35426c216117085822069e7bd844f71e0058,2026-05-11T14:27:28,ascii,624
ANIMO_4.1.5.53/input1.for,183440,f1e99081,041328a24569f7649958e6d7a0385911656f49e11a812be6adfb8d81b16f8b95,2026-05-15T21:18:30,ascii,4353
ANIMO_4.1.5.53/input1_1.for,182053,e88a0d15,9eb5bbe809611d766ad9c8864b402d413baa9951eef5385f8f6e06c4521b6bb3,2026-05-11T14:27:28,ascii,4299
ANIMO_4.1.5.53/Input_addit.for,9308,8751d4ff,83b15da4ecefb73559dc99f4f82d4fb2b21f72a35fa03bb53a2dd11b9a450989,2026-05-11T14:27:28,ascii,230
ANIMO_4.1.5.53/Input_cropext.for,17044,2ac8d1f1,736a90c397b035b47da67449e98f41af55a5897034199ec98dccf05bc9e3d9dc,2026-05-15T21:18:30,ascii,466
ANIMO_4.1.5.53/Input_Echo.for,32953,8ffce5a2,bcf92ae87fc06402871a2eea8e8ec9d8833cc0fb2da0c812a2a4f138f256ebe1,2026-05-11T14:27:28,ascii,654
ANIMO_4.1.5.53/Input_hydro.for,10646,b4850b4a,5f07ce68969d749308595d6b4f9f789b6b3646ae226c233e2f8e49565a7dad64,2026-05-11T14:27:28,ascii,236
ANIMO_4.1.5.53/Input_SoilTemp.for,1419,3af7c5c5,ff7966e42be37929c1a765a9c11c03a43e9cc6dd480e4c9c08d04e4c60e028e1,2026-05-11T17:46:00,ascii,49
ANIMO_4.1.5.53/MAPOHYDRO.FOR,13112,29931f11,86659aaac3e48439252c37490d44f214945dfe8f1d49d14876a40abc03e3722a,2026-05-15T11:54:46,ascii,335
ANIMO_4.1.5.53/mapoinput.for,9658,0b9b0f7a,081c671d2f576ab0608350cbb0083eab157c586a6783522cda3534b141244065,2026-05-11T14:27:28,ascii,227
ANIMO_4.1.5.53/MAPOTRANSPORT.FOR,31743,c351ae22,735b3f86497a6968c24d2dbce2ad23ae350b4eed573da421baa1a7557a0615da,2026-05-11T14:27:28,ascii,759
ANIMO_4.1.5.53/MODFLUX.FOR,7271,3478bc3c,0c0909922e88ee59233cabc307fb18243ea86023b4722879f6301259780de93d,2026-05-11T14:27:28,ascii,197
ANIMO_4.1.5.53/outbal1.inc,354,d87ca2f8,dd86c860df34a165435834f3e63cfeb4a317d55801925b4d76789138ff1894a7,2026-05-11T14:27:28,ascii,11
ANIMO_4.1.5.53/outbal2.inc,1805,e1f2510f,dcf8458f3609af685f1058a378df4c4fab5a23406c573913cbd882a0a06921aa,2026-05-11T14:27:28,ascii,26
ANIMO_4.1.5.53/Outbal_calc.for,85845,61459ad6,4dc26a4b8a02896b26c9e3d4afd272a4adf7419e7e7738b11d65de51c07e4981,2026-05-11T14:27:28,ascii,1682
ANIMO_4.1.5.53/Outbal_Init.for,6806,48ac05d3,95c0d7aad6cb863fcbb5dd41563674af3ab0819387212d27d5f6f04b4a788cc8,2026-05-11T14:27:28,ascii,178
ANIMO_4.1.5.53/Outbal_write.for,124202,00234161,cdc0a9738216d8a97d3c35f9862b78fc94fec385aaf0691d6778a73031ac74ea,2026-05-15T11:53:42,ascii,2316
ANIMO_4.1.5.53/Output2.for,38367,a7598e6d,43324bba410a7c8bbb1a715bc639e9cfe7c90f62bb881b7ebd4385d4cf29c7d4,2026-05-11T14:27:28,ascii,876
ANIMO_4.1.5.53/Output_Init.for,8326,275af3d2,6452c175dcd7c6e80983c1176467735d07f75595cf8341526b115b70121b6a2f,2026-05-11T14:27:28,ascii,185
ANIMO_4.1.5.53/output_initPCl.for,2991,4d68cde9,a2f344e318f2dc6d1f72a06d9c4986be22bb582f439b3bd2ea7cd6097513e190,2026-05-11T14:27:28,ascii,72
ANIMO_4.1.5.53/Outsel.for,99957,27428b5b,b058b88aef464183aa35bdb0377315e3755192e5ee70bb88db6522cf1311ec9d,2026-05-15T14:51:46,ascii,2009
ANIMO_4.1.5.53/Outselorg.for,95751,8dbd27aa,a3df987ca375cf2891f7d864d34831cfb8f3105208b387c4a890ec9c03222ca7,2026-05-11T14:27:28,ascii,1910
ANIMO_4.1.5.53/OXYDEM.FOR,15603,d93d4a96,4bd4a2e279fc3d383918b6b369e821b428bbae91080b9580ac0a7f0bfaf6da94,2026-05-11T14:27:28,ascii,415
ANIMO_4.1.5.53/Param.inc,2127,b6341004,20d85ed8bca9e0060d3b51c2f800ff02fdf0bc3ebb8c834baf4afca870a33475,2026-05-11T14:27:28,ascii,49
ANIMO_4.1.5.53/Rates.for,13995,5ba01247,7a1a8aee4715d85b9b7e9e172f83756e4aee8b8278386c804210ef77dc2a857a,2026-05-11T14:27:28,ascii,311
ANIMO_4.1.5.53/resp_miner.for,62997,b3961ade,938d35c043bd3e1f14c20ec1c0b2395e9944beb2797746bc4e7cdfb38bb98106,2026-05-15T15:06:16,ascii,1283
ANIMO_4.1.5.53/root_extern.for,5024,b5a62702,063a754fac2fe1b1c4b60fab1e395b8b65a9a03a5d89ace03e08868e1774f0e9,2026-05-11T14:27:28,ascii,126
ANIMO_4.1.5.53/root_grass.for,4136,9cb557f5,cad5cc713e72b7fac01cbba63caa25560fcabd243c73d9fc06ab7130de4d0661,2026-05-11T14:27:28,ascii,112
ANIMO_4.1.5.53/root_plant.for,6391,673b7b45,07adda92e78a21bde08e137d1cb09bb40d9c63c4f19dcdeeef0d3e263b107816,2026-05-11T14:27:28,ascii,166
ANIMO_4.1.5.53/Temper.for,2058,c4d3085d,643e4460a897ec629068dc97ab4589a745304b8fa7adb7597dfadc1a9a9d41e5,2026-05-11T14:27:28,ascii,50
ANIMO_4.1.5.53/Transca.for,10967,65d6ab4b,7f31150050bd41aef203587818cde94cf689e6288094b2ad84aea34732b07ff9,2026-05-15T17:00:04,ascii,220
ANIMO_4.1.5.53/Transgen.for,23951,75f7b2a3,cd5efa76c1a4840b50901ee5015940b74c5fe4df79aca43d53a4a4cb77b9fecb,2026-05-11T14:27:28,ascii,453
ANIMO_4.1.5.53/Transorp.for,104527,aa3768dc,65ab0f70ed7cc4f1c0012ca95bcdddeb5c26dd21b09df0ec61b7b269e51cd0ad,2026-05-15T21:17:54,ascii,2459
ANIMO_4.1.5.53/TRANSPORT.FOR,14484,2acbd586,3f597b896ab5514e0b836f5547b342e317b03c8e3e58e053e113bd1c17e2f998,2026-05-15T17:00:08,ascii,288
ANIMO_4.1.5.53/Transsub.for,16373,abed0ebc,c548e5d372ffbc7f4d4e4d8d86609cf1f34cf70ea513d345e3c7fada5cf6b552,2026-05-11T14:27:28,ascii,408
ANIMO_4.1.5.53/UBoundconc.for,8009,c914dad8,b9a7ec980d40c0f76279077852190788e36cd976d185b12683a38da0c7dfecf7,2026-05-11T14:27:28,ascii,181
ANIMO_4.1.5.53/Upintg_Extern.for,3006,099147ee,d4f4ae0730e6ea0556c339a98268ed5b94262634c5aecce2e19aed058929069e,2026-05-11T14:27:28,ascii,68
ANIMO_4.1.5.53/Upintg_Grass.for,3257,55385665,66e5e42d80fd563be9e8daa5d260118c2eb157ba3fa5d5b382abc14d9ab0476e,2026-05-11T14:27:28,ascii,75
ANIMO_4.1.5.53/Upintg_Plant.for,4277,3a8c2b6b,d6a6afd6bbc2515697e9bb294ea6bb06ce8a552760f99c2686442d78d19274af,2026-05-11T14:27:28,ascii,98
ANIMO_4.1.5.53/Uptpar_Extern.for,3509,ac5be34a,7b594f9416a0c30cdaeee5868850cf7a3523032984af51333f88c7a93bae82a6,2026-05-11T14:27:28,ascii,82
ANIMO_4.1.5.53/Uptpar_Grass.for,10168,79d845a2,538a84b5e4b8f9dd770d0f959bfea37a4fe2e67ddd59ce86b8f9515098bfd18d,2026-05-11T14:27:28,ascii,245
ANIMO_4.1.5.53/Uptpar_Plant.for,14128,7d076c4b,c7bfbc7c7e74c8a19e996d6f28de5aa60d580618fda61a2b18994553ad1d946a,2026-05-11T14:27:28,ascii,337
ANIMO_4.1.5.53/Version.inc,702,6b9723a6,eb5a183fae1bfd1342e44547e546f1058a186b15879fc6eb673fca8f66313175,2026-05-11T14:27:28,cp1252,12
