ID,process,theory,documentation,legacy_implementation,ANIMO5_implementation,difference,impact,classification,evidence,decision,status
TCD-011,local storage duration,not applicable,no exact 4.1.5 local-storage compiler contract supplied,Outbal_write initializes local CHARACTER format strings in Itask=1 and reuses them in later Itask=3 without explicit SAVE,not started,GNU automatic storage loses required values while Intel default Qauto-scalar semantics can plausibly retain CHARACTER locals without requiring Qsave,behaviour depends on unstated compiler storage semantics but Qsave must not be assumed,BUILD_CONTRACT_DEPENDENCY,Outbal_write source plus GNU storage probes plus Intel compiler semantic cross-check in HISTORICAL_INTEL_BUILD_CONTRACT.md,test Intel default local storage first and use Qsave only as a sensitivity variant,OPEN
TCD-012,aeration numerical domain,aeration should determine finite oxygen demand and aerated fraction,4.0 guide describes oxygen diffusion aeration concept,NaNs occurred only in an earlier four-byte-default-REAL diagnostic build; eight-byte/static-storage builds complete eight cases with zero NaN mentions,not started,the earlier NaN evidence is not stable across source-consistent build semantics and cannot support a legacy aeration-defect claim,prevents misuse of a failed diagnostic build as scientific evidence,DIAGNOSTIC_BUILD_ARTIFACT,4.0 aeration description plus paired GNU runtime probes,keep the aeration-defect claim closed unless native or otherwise qualified evidence reproduces it,CLOSED_DIAGNOSTIC_BUILD_ARTIFACT
TCD-013,GHG testcase input contract,4.1.5 GHG theory not yet supplied,4.0 guide predates the supplied GHG input contract,revision-53 input1.for requires >outGHG: in GENERAL >orgcom: in MATERIAL and a narrower positional >deffra: schema while supplied GHGMais uses >defGHG: in MATERIAL has no >orgcom: and adds RQ/cbfr columns to >deffra:,not started,the supplied GHG testcase and supplied revision-53 source expose structurally different GHG and organic-matter input contracts,GHGMais cannot be admitted as a revision-53 reference case and positional translation would alter semantics,SOURCE_TESTCASE_PROVENANCE_MISMATCH,GHGMais general.inp and material.inp plus revision-53 input1.for plus controlled input-only probe documented in GHG_TESTCASE_PROVENANCE.md,do not synthesize or translate GHG input; locate matching source revision or matching testcase package,OPEN
TCD-014,PO4 initial-state mass accounting,coupled solution and sorption stores should represent one conserved phosphorus state,supplied 4.0 testcase documents INPO=1 externally supplied Copo and sorption stores,revision-53 accepts per-layer fast-sorption inconsistency below 1e-4 kg/m3 and Transgen applies a 1e-5 kg/m2 absolute local mass-check floor; CranGrass first-step profile residual is -0.7235825146799 kg/ha P,not started,sub-threshold layer inconsistencies accumulate across 22 layers and the instantaneous sorption projection appears as a profile-level first-step balance residual rather than an explicit initialization adjustment,large deterministic first-step PO4 residual is causally localized but historical intended semantics remain unqualified,INITIAL_STATE_CONSISTENCY_AND_MASS_LEDGER_SEAM,PO4_INITIALIZATION_LEDGER_SEAM.md plus PREP01_PO4_INITIALIZATION_LEDGER_SEAM.json plus source-only diagnostic instrumentation,input-only consistency control reduces absolute residual by 99.9864 percent; do not silently alter frozen input; qualify intended initialization policy against historical reference before correction,OPEN
TCD-015,NO3 negative-concentration transport mass conservation,the clipped concentration branch must conserve nitrate mass while preventing negative concentration,no supplied documentation specifies the exact clipping algebra,Transsub recomputes Reko after negative Rsc using Avc*Hv1 even though Hv1 includes the moisture-storage derivative Hv already represented by (Mt*Rsc-Mto*Co)/St,not started,the Hv contribution is double-counted in the reconstructed zero-order term and creates a local mass residual exactly equal to Avc*Hv*St*Ld,causes legacy-detected NO3 transport nonclosure; LWKM 1997 annual residual +0.5760503022407 kg/ha is dominated by the TITO 2312 event,CONFIRMED_LEGACY_CODE_DEFECT,NITROGEN_BALANCE_DIAGNOSTICS.md plus source-consistent Transsub/TRANSPORT instrumentation plus correction probe using Avc*(Hv1-Hv),freeze original behaviour as defect evidence; qualify the algebraic correction in corrected-legacy work before production migration,OPEN
TCD-016,NH4 surface-layer dry-down mass conservation,dissolved ammonium cannot leave with evaporation and conserved mass must survive a wet-to-dry surface transition,no supplied theory defines a dry-solute surface state,Transsub layer-0 dry-down branch sets Rsc=0 and only exports remaining solute when Fu>1e-6; Puitmijn TITO1490 has positive Fu below this threshold and loses 0.13880242022597 kg/ha NH4-N,not started,the remaining dissolved mass is silently removed because the legacy state cannot represent solute after the liquid compartment dries; forcing conservation through the tiny Fu flux closes the ledger but creates Avc about 3.37e4 kg/m3,causes the legacy-detected 2006 NH4 residual +0.139 kg/ha and exposes a missing dry-solute continuation state,CONFIRMED_LEGACY_CODE_DEFECT_AND_STATE_MODEL_GAP,NH4_DRYDOWN_LEDGER_SEAM.md plus PREP01_NH4_DRYDOWN_LEDGER_SEAM.json plus event-specific retention and outflow probes,freeze original mass-loss evidence; do not adopt the huge-concentration outflow probe as production correction; define and qualify an explicit conservative dry-down state in corrected legacy/ANIMO5,OPEN
TCD-017,organic P ploughing redistribution balance,internal redistribution should conserve organic P and cancel top-reservoir-to-soil transfers,4.0 balance documentation describes organic-P balance output but not the exact revision-53 redistribution bookkeeping,Addit tracks top-reservoir loss Addiorpotoppl and layer gain Addiorpopl while Outbal_calc Bapo(Redi) omits Addiorpotoppl although analogous C organic-N and inorganic-P ledgers include their top terms,not started,the organic-P balance records only the positive soil side of a conservative internal transfer,creates deterministic about 0.154 kg/ha cumulative Bapo deviation in LWKM without corresponding physics/state mass loss,CONFIRMED_LEGACY_BALANCE_BOOKKEEPING_DEFECT,ORGANIC_P_REDISTRIBUTION_BALANCE_DEFECT.md plus PREP01_ORGANIC_P_REDISTRIBUTION_DEFECT.json,balance-only causal probe collapses 1997 and 1998 residuals to about 1e-10 kg/ha P or smaller; qualify minimal corrected-legacy ledger change before migration,OPEN
TCD-018,water interception storage balance state coverage,detailed hydrology balance should include all changing water stores including canopy interception,4.0 guide documents hydrology and water balances but exact revision-53 detailed interception ledger interface is not explicit,Hydro_detailed includes -(Sict-Sic) in whole-profile Badev while Outbal_calc Bawa has no interception-storage term and does not receive Sic or Sict,not started,ANIMO water output ledger omits a real state change while the imported/detailed hydrology itself closes tightly,explains LWKM -0.0601 mm period deviation without hydrology water loss,CONFIRMED_LEGACY_BALANCE_INTERFACE_STATE_OMISSION,WATER_INTERCEPTION_STORAGE_BALANCE_SEAM.md plus PREP01_WATER_INTERCEPTION_STORAGE_SEAM.json,extend corrected ledger interface to cover interception storage; do not use the raw 0.0601 mm residual as a tolerance,OPEN
TCD-019,PO4 nonlinear sorption numerical conservation,nonlinear sorption storage change inside conserved transport should equal the finite change in stored mass,supplied 4.0 guide documents P sorption and balances but not the exact small-delta linearization or solver tolerances,Sorpfast substitutes a local Langmuir tangent for the exact finite secant when abs(Ct-Ct0)<1e-6 and C_unl uses Newton Small=1e-4,not started,many sub-threshold local residuals acquire a strong negative bias and accumulate although no external P ledger term is missing,LWKM cumulative Transgen residual is -0.2725451512 kg/ha P; combined exact-secant and tighter-Newton diagnostic reduces it by 99.9964653 percent to 9.6337e-6 kg/ha P,CONFIRMED_LEGACY_NUMERICAL_CONSERVATION_POLICY_DEFECT,PO4_NUMERICAL_CONSERVATION_SEAM.md plus PREP01_PO4_NUMERICAL_CONSERVATION_SEAM.json,do not use raw drift as tolerance; qualify a conservative constitutive linearization and explicit nonlinear solver policy in corrected legacy before production migration,OPEN
TCD-020,ANIMO40 parser compatibility,published ANIMO 4.0 input semantics should be reproducible when revision-53 claims an Animo40 parsing path,ANIMO 4.0 Table 3 documents five >simopt switches and 37 OUTSE selections,revision-53 AnimoVersion=40 reads six >simopt integers including IoptGHG and first attempts 40 OUTSE values before falling back to 37; all supplied steering files use Animo41,not started,revision-53 contains partial 4.0 compatibility logic but the published 4.0 grammar is not proven byte-for-byte compatible,old 4.0 text cases cannot be assumed plug-compatible with revision 53 merely because Animo40 is recognized,PARSER_BACKWARD_COMPATIBILITY_GAP,4.0 User's Guide Table 3 plus revision-53 input1.for plus testbank steering-file inventory,add an exact published-4.0 parser compatibility test before using Animo40 as a qualification route,OPEN
TCD-021,stable dissolved organic matter state,stable and labile dissolved organic pools require explicit theory if both are conserved transported and sorbed,the 4.0 guide describes a dissolved organic matter pool but no separate stable DOM/DON/DOP state,revision-53 contains CoStdiorma CoStdiorni CoStdiorpo Socfdom Socfsdo recfSDO recfHUSDO and >sordom plus stable-DOM transport balance restart and output paths,not started,revision-53 represents an additional dissolved-organic state family not specified by the supplied 4.0 guide,this can alter storage transport transformations and C/N/P balances and must not be collapsed into the documented 4.0 DOM pool,DOCUMENTATION_VERSION_GAP,4.0 C/N/P cycle and transport description plus revision-53 source symbols and output/input surfaces,obtain matching stable-DOM formulation/change documentation and qualify it as a separate state/process family before migration,OPEN
TCD-022,sulphate option operationality,sulphate simulation should require explicit sulphate state processes fluxes and balance equations if exposed as an active model option,the supplied 4.0 guide documents no sulphate process,revision-53 input1.for parses SulphateSimulation into IoptSul and PrintBalSulphate into Outba(:,5) but source-wide IoptSul use is confined to input parsers and Outbal_write only acts on selectors 1 through 4,not started,the supplied source exposes sulphate configuration without an observable sulphate implementation or balance writer,user-visible configuration can imply unsupported physics and must not be migrated as a nominal feature,PARSER_VISIBLE_NON_OPERATIONAL_OPTION,revision-53 input1.for input1_1.for Outbal_write.for and source-wide sulphate/IoptSul search,mark sulphate unsupported for the supplied revision-53 baseline unless missing implementation evidence is recovered; fail closed rather than silently accepting the option,OPEN
TCD-023,stable DOM phosphorus SDO-to-humus partition,stable DOM P transformation partitions must use phosphorus-specific transformed mass,supplied 4.0 guide has no stable-DOM state so cannot document this branch,revision-53 Resp_miner Case(2) computes Transfop17 from P but Transfop19/20 from Transfon17; these terms feed Tomnpo Rekopo and Outbal_calc,not started,cross-species N quantity is used as P release/assimilation partition when Case(2) is active,causes local P nonconservation and tiny process-source changes; in Puitmijn 9658 actual events accumulate 1.080689e-7 kg/ha P mismatch and correction collapses bapoLO cumulative residual from -1.08e-7 to 2.31e-11,CONFIRMED_LEGACY_CROSS_SPECIES_ALGEBRA_DEFECT_LOW_RATE_STATE_COUPLING,STABLE_DOM_P_PARTITION_DEFECT.md plus PREP04_STABLE_DOM_P_PARTITION.json,retain frozen defect evidence; treat correction as Class B and qualify against historical reference with unrounded P-state comparison before migration,OPEN
TCD-024,slow Langmuir sorption site indexing,each non-equilibrium Langmuir site must use its own site-specific affinity parameter,the supplied 4.0 guide documents P sorption conceptually but no supplied testcase exercises OPTCXSL=2,revision-53 Transorp Conc_unl nests trial I=1..20 outside site J=1..Ncxsl but uses Parcxsl(3,I) in the J-site kinetic exponent; Parcxsl has only Macx=3 site columns,not started,the solver binds slow-Langmuir site kinetics to the nonlinear trial counter rather than the sorption-site index and can also address beyond the declared site dimension,synthetic three-site OPTCXSL=2 probe changes only I to J and reduces cumulative Bapp deviations by more than 99.5 percent across GP TP and RP while changing P trajectories,CONFIRMED_LEGACY_WRONG_INDEX_DEFECT_AND_LATENT_BOUNDS_RISK,SLOW_LANGMUIR_SITE_INDEX_DEFECT.md plus PREP05_SLOW_LANGMUIR_SITE_INDEX_DEFECT.json,retain frozen defect evidence; require dedicated slow-Langmuir qualification with unequal site parameters and historical reference before corrected-legacy admission,OPEN
TCD-025,macropore main balance integration,macropore water and solute control volumes must include storage change and external direct drainage when the macropore option is active,supplied 4.0 guide states macropore was not fully operational and provides no revision-53 completed balance contract,revision-53 MAPOHYDRO closes macropore water with SrWaMp storage and direct drainage while MAPOTRANSPORT closes solute mass with SrWaMp*CoMp storage; Outbal_calc receives neither SrWaMp nor RsCoMp leaves water and DOM direct-drainage ledger additions commented accumulates NH4 NO3 organic-N Dra4 terms but no Ddev formula references Dra4 and has no P Dra4 accumulation,not started,the specialized macropore solvers conserve a larger control volume than the public/main balance ledger can represent,if IoptMp=1 main water and C/N/P balance residuals can omit macropore storage and/or direct drainage even when internal macropore closure is good,SOURCE_CONFIRMED_MACROPORE_MAIN_LEDGER_STATE_AND_DRA4_INTEGRATION_GAP_TESTBANK_UNEXERCISED,MAPOHYDRO.FOR MAPOTRANSPORT.FOR Outbal_calc.for Outbal_write.for plus PREP06_CONSERVED_STATE_LEDGER.json; all 12 supplied MacroPoreOption occurrences are 0,do not define tolerance from unexercised path; require a dedicated macropore case and qualified reference before corrected-ledger design or migration,OPEN
TCD-026,fresh organic matter initial exudate storage,every restartable conserved organic-matter store must be represented symmetrically in beginning and end storage,supplied 4.0 documentation describes organic-matter balance concepts but not the exact revision-53 restart ledger,revision-53 persists Ex to Rsex and includes Rsex in Bfom final storage but Outbal_Init omits Ex from Bfom initial storage while organic-N and organic-P initial ledgers already include Ex through Nifrex and Pofrex,not started,the fresh-OM ledger excludes a valid beginning state that is included at period end,nonzero initial Ex produces a deterministic residual exactly equal to the omitted mass; a synthetic 10 kg/ha Ex start gives -10 kg/ha fresh-OM deviation and a ledger-only correction reduces it to about 6.55e-11 kg/ha without ordinary-output changes,CONFIRMED_LEGACY_INITIAL_STORAGE_LEDGER_OMISSION,EXUDATE_INITIAL_STORAGE_LEDGER_DEFECT.md plus PREP06_EXUDATE_INITIAL_STORAGE_DEFECT.json,retain frozen behaviour as defect evidence; treat as Class A accounting-only initial-storage coverage and qualify against historical reference before corrected-legacy admission,OPEN
TCD-027,organic P detailed redistribution accumulator,detailed process-transfer accumulators must accumulate from their own previous slot value,supplied 4.0 documentation describes organic-P balance outputs but not the exact revision-53 detailed accumulator slots,revision-53 Outbal_calc updates Bafop(24) from Bafop(25)+Dum while analogous OM and N slot-24 accumulators update from their own slot,not started,the detailed organic-P exudate redistribution report is seeded from the fresh-organic-matter redistribution slot,causes wrong detailed redis_EXP reporting while total organic-P balance and state trajectory remain unchanged; in natural LWKM 1997 the one-expression probe changes redis_EXP from -7.0644 to 0.0 kg/ha P in GP RP and TP and only three transfop outputs change,CONFIRMED_LEGACY_DETAILED_LEDGER_ACCUMULATOR_DEFECT,ORGANIC_P_DETAILED_REDISTRIBUTION_ACCUMULATOR_DEFECT.md plus PREP06_ORGANIC_P_DETAILED_ACCUMULATOR_DEFECT.json,retain frozen behaviour as defect evidence; treat as Class A accounting-only detailed-transfer reporting and qualify against historical reference before corrected-legacy admission,OPEN
TCD-028,stable DOM plough redistribution accumulator lifecycle,stable DOM redistribution must conserve event-local transferred mass; exact revision-53 event-accumulator semantics are not independently documented,PREP10 and PREP10C establish source-bound event-local additive identity evidence without historical Intel runtime confirmation,Addit uses SuStdiorma SuStdiorni and SuStdiorpo across plough events without explicit event-local initialization; current GNU diagnostics show inter-event carryover,not started,source use-before-definition and current GNU carryover expose an event accumulator lifecycle defect candidate while historical storage semantics remain unresolved,can alter stable DOM DON DOP redistribution amounts across plough events under affected storage semantics,RESERVED_POST_G5_LOCAL_EVENT_ACCUMULATOR_DEFECT,PREP10/PREP10C evidence plus integration/animo-b3/TCD-028_RESERVATION.json,retain fail-closed reservation; qualify local identity and historical storage semantics before any corrected-legacy admission,OPEN
TCD-029,Iflsol4 analytical transport coefficient evaluation,analytical coefficient evaluation should preserve the intended Detcoef and Coefdc mathematical identities without cancellation-driven trajectory distortion,NQ02 reconstructs Iflsol4 Detcoef and Coefdc coupling and separates it from TCD-019 constitutive policy and TCD-024 indexing,revision-53 analytical coefficient formulas exhibit small-difference cancellation with material natural-case trajectory sensitivity,not started,coefficient evaluation can lose precision in a way that is distinct from nonlinear sorption policy and slow-Langmuir indexing,may materially alter Rsc Avc and solute transport trajectories in Iflsol4 states,RESERVED_POST_G5_NUMERICAL_COEFFICIENT_EVALUATION_DEFECT,NQ02 local key NQ02-LCL-IFLSOL4-DETCOEF-CANCELLATION plus B3I01 routing register,qualify cancellation-safe mathematical equivalence precision sensitivity and historical trajectory before any numerical-policy admission,OPEN
TCD-030,macropore initial NO3 validation,initial macropore nitrate input validation should check nitrate state against the nitrate contract,MP01 source audit identifies a labelled NO3 validation check using NH4 values,mapoinput reads CoMpNi but the labelled CoMpNi range check passes CoMpNh values,not started,the wrong species is used in an input-validation branch while the physical initialization value itself is distinct,can accept invalid NO3 input or reject valid NO3 input on active macropore initialization,RESERVED_POST_G5_LOCAL_SPECIES_VALIDATION_DEFECT,MP01 status ancillary finding plus B3I01 routing register,qualify intended input contract and positive negative branch coverage before correction,OPEN
TCD-031,macropore persistent solute restart state,active macropore solute stores must be represented in persistent accepted-boundary restart state,MP01 and MP02 independently identify persistent restart incompleteness for active macropore solutes,revision-53 promotes macropore solute states in memory but Output_Init writer paths for MPnitr MPorgs and MPphos are commented out,not started,continuous execution owns macropore solute state that persistent restart cannot fully serialize or restore,split-run continuation can diverge or cannot be proven equivalent when macropore solute state is active,RESERVED_POST_G5_MISSING_RESTART_STATE_REPRESENTATION,MP01 and MP02 restart findings plus B3I01 deduplication routing,define complete persistent state ownership and prove continuous-versus-split equivalence before admission,OPEN
TCD-032,GHG methanogenesis source-pool transfers,CH4 production sourced from organic pools must be paired with consistent withdrawals from the contributing conserved pools,GHG01 reconstructs source-pool paths but exact revision-53 CH4 source allocation authority remains incomplete,CH4 production draws on DOM exudate humus and fresh organic matter while comprehensive GHG_Miner transfer calls are inactive and only a separate DOM depletion path was found active,not started,production and conserved source-pool transfer paths are incomplete relative to each other,can create C conservation and source-state trajectory inconsistency when GHG methane production is active,RESERVED_POST_G5_PROCESS_TRANSFER_PATH_DEFECT,GHG01 B3 discrepancy handoff plus B3I01 routing register,qualify revision-specific source allocation theory closed C transfer identity and historical active GHG behaviour before correction,OPEN
TCD-033,CH4 production component partition,total methane production and reported or consumed source-family components must satisfy one consistent partition identity,GHG01 source algebra identifies partial-anaerobiosis scaling inconsistency while exact revision-specific equation authority remains to be closed,total QPrCH4 is scaled by anaerobic fraction A while source-family components omit equivalent scaling after algebraic cancellation so their sum closes to QPrCH4 divided by A,not started,component and total methane production quantities obey different scaling identities under partial anaerobiosis,can distort component-based DOM depletion and GHG source attribution even when total production is finite,RESERVED_POST_G5_LOCAL_ALGEBRA_PARTITION_DEFECT,GHG01 CH4 production reconciliation plus B3I01 routing register,qualify authoritative component equation partition closure and historical active GHG behaviour before correction,OPEN
TCD-034,CH4 plant-mediated transport growth temperature indexing,plant transport growth-factor evaluation must use a defined temperature layer state,GHG01 identifies use-before-definition and leaves intended temperature-layer semantics unresolved,GHG_Methane evaluates Te50=Te(Ln) before the first local assignment to Ln and uses Te50 in fGrow and K1plant,not started,the plant-mediated CH4 transport path reads an undefined local index before deriving active root-zone transport factors,can make CH4 oxidation and plant emission depend on compiler or residual local state,RESERVED_POST_G5_USE_BEFORE_DEFINITION_DEFECT,GHG01 plant transport initialization audit plus B3I01 routing register,resolve intended temperature-layer semantics and qualify first-read sensitivity and historical active behaviour before correction,OPEN
TCD-035,GHG restart phase partition continuity,restart reconstruction of dissolved and gas phase state must use accepted checkpoint thermodynamic and hydrological state,GHG01 reconstructs restart semantics but no compatible historical GHG split-run reference is available,INITIAL.OUT carries total RsCs gas-system state while restart reconstructs Co from Cs with Bunsen partitioning at fixed Terf rather than proven checkpoint-time thermodynamic state,not started,restart phase views are not proven equivalent to uninterrupted accepted-boundary state,can alter CH4 and N2O phase partition and subsequent transport reaction trajectories after restart,RESERVED_POST_G5_RESTART_PHASE_STATE_MODEL_GAP,GHG01 restart continuity audit plus B3I01 routing register,define checkpoint thermodynamic state and deterministic phase reconstruction then prove split-run equivalence before admission,OPEN
TCD-036,GHG ponding layer0 restart continuity,active ponding CH4 and N2O state must have explicit layer0 ownership or deterministic restart reconstruction,GHG01 source audit identifies layer0 serialization and reconstruction asymmetry,INITIAL.OUT serializes layer0 GHG system state but Inicalc reconstructs dissolved concentrations only for layers 1 through Nl and pre-existing ponding does not trigger the new-ponding Co(0) overwrite,not started,pre-existing ponding restart lacks a complete deterministic layer0 dissolved-state reconstruction path,can alter layer0 CH4 and N2O state and subsequent ponding exchange after restart,RESERVED_POST_G5_LAYER0_RESTART_STATE_MODEL_GAP,GHG01 restart continuity audit plus B3I01 routing register,qualify layer0 phase ownership and pre-existing-ponding split-run equivalence before admission,OPEN
TCD-037,GHG balance observer working-array interface,GHG balance terms must be produced by explicit or otherwise proven observer inputs without mutating physical state,GHG01 identifies missing producer/interface provenance for two balance working arrays,Outbal_calc consumes AmCH4 and AmN2Odeni although neither is passed into the routine and no active assignment under those symbols was found while AmN2Onitr is calculated locally,not started,the balance observer references working arrays whose active producer and lifetime are not established,can corrupt CH4 and N2O accounting output and may also expose hidden storage-duration dependence,RESERVED_POST_G5_BALANCE_OBSERVER_INTERFACE_DEFECT,GHG01 B3 discrepancy handoff plus B3I01 routing register,identify intended producers prove unchanged physical state and flux trajectories and qualify historical ledger behaviour before any Class A correction,OPEN
TCD-038,crop actual uptake restart initialization,cumulative actual plant N and P uptake represented by the restart interface should restore accepted crop continuation state from the serialized nonzero values,PREP10 causal probes rehomed by PREP12 and reconciled by STATEQ01 identify natural nonzero restart values and immediate accepted-state loss during Inicalc,revision-53 input1 reads Rsamplni_act and optional Rsamplpo_act from >orgpla but Inicalc copies Amplni_act and Amplpo_act toward the restart variables without first restoring accepted state from the restart values,not started,the initialization assignment direction is opposite to the required restart read-to-accepted state flow for nontrivial actual uptake,can erase cumulative actual crop N and P uptake at restart and materially alter later crop and nutrient trajectories,RESERVED_POST_G5_LOCAL_RESTART_INITIALIZATION_DIRECTION_DEFECT,PREP10 restart source evidence plus PREP12 provenance rehome plus STATEQ01 reconciliation plus B3I01 supplement reservation,qualify the local read-to-accepted identity branch coverage unrounded crop-state effects and historical split-run behavior before any correction,OPEN
TCD-039,crop potential uptake restart continuation,cumulative potential plant N and P uptake that affects future nutrient demand requires an accepted-boundary continuation representation or a proven deterministic reconstruction,PREP10 causal evidence rehomed by PREP12 and STATEQ01 shows nonzero potential uptake at the writer boundary while the restart interface has no corresponding fields,revision-53 carries Amplni_pot and Amplpo_pot across ordinary timesteps and uses potential-minus-actual uptake in later demand but Output_Init does not serialize potential uptake and Inicalc resets it to zero,not started,the restart representation cannot currently preserve or reconstruct a future-influencing accepted continuation quantity,continuous-versus-split crop and nutrient trajectories can diverge after restart even though uninterrupted execution retains the quantity,RESERVED_POST_G5_MISSING_CROP_CONTINUATION_STATE_REPRESENTATION,PREP10 restart source and natural writer-boundary evidence plus PREP12 provenance rehome plus STATEQ01 state classification plus B3I01 supplement reservation,qualify owner versus deterministic reconstruction initialization and split-run semantics under provisional Class C before admission,OPEN
